"항목","값/공식 (만원 기준)","설명"
"기본 시작가","10","아무 항목도 선택하지 않았을 때 시작 기준"
"빠른 일정 고정 가산","5","schedule=fast일 때만 적용"
"미선택 기본 노출 범위","10 ~ 20","옵션 미선택 상태 기본 표시값"
"소계(긴급 전)","subtotal_before_urgent = project_type + page_scope + readiness + features_total","조건/긴급 전 합계"
"빠른 일정 가산","schedule_price = IF(schedule_fast, 5, 0)","5만 원 고정 가산"
"할인가 조건 미적용 가산","condition_adjustment = missing_discount_conditions * 5","0, 5, 10"
"수동 조정","manual_adjustment = 입력값","양수 가산 / 음수 감액"
"예상 시작가(min)","min_price = CEILING(MAX(0, subtotal_before_urgent + schedule_price + condition_adjustment + manual_adjustment),5)","하한 0, 5만원 단위 올림"
"상단 버퍼(base)","buffer_base = IF(min<30,10,IF(min<80,15,IF(min<150,20,30)))","범위 상단 기본 버퍼"
"기능 버퍼","feature_buffer = IF(feature_count>=6,20,IF(feature_count>=3,10,0))","선택 기능 개수 기준"
"화면 버퍼","scope_buffer = IF(scope=""multi-add"",10,IF(OR(scope=""dashboard"",scope=""list-detail""),5,0))","추가 화면 구성 기준"
"최종 상단(max)","max_price = CEILING(min_price + buffer_base + feature_buffer + scope_buffer,5)","5만원 단위 올림"
"복잡도 점수","score_total = project_type_score + page_scope_score + readiness_score + schedule_score + SUM(feature_scores)","복잡도 라벨 산정 기준"
"복잡도 라벨(1)","IF(score<=5, ""랜딩·소개 중심"")","핵심 소개 화면 중심"
"복잡도 라벨(2)","IF(score<=13, ""기업형·브랜드형"")","일반 비즈니스 홈페이지 범위"
"복잡도 라벨(3)","IF(score<=22, ""회원·운영 기능 포함"")","회원/운영 기능 포함 범위"
"복잡도 라벨(4)","ELSE ""관리자·업무형 웹앱""","운영팀 사용 중심의 대형 범위"
"도메인/호스팅","가격 영향 없음","배포 준비 상태 안내와 문서 반영용"
"견적서 기준 금액","exact_quote = min_price","최종 견적서 초안 총액"
"지급 조건 분할","deposit = CEILING(exact_quote/2,5), balance = exact_quote - deposit","선금/잔금 50:50 계산"
